日期,进店时段,时长（分钟）,备注
2026-04-07,18:20～21:30,190,下午；my steps life
2026-04-06,19:07～22:16,189,–
2026-04-05,19:41～21:39,119,小鸭卡
2026-04-04,19:18～20:34,77,小鸭卡
2026-04-03,20:24～22:18,115,小鸭卡
2026-03-29,16:53～19:22,149,小鸭卡
2026-03-27,20:04～22:06,123,小鸭卡
2026-03-26,19:18～21:46,148,返场
2026-03-26,19:14～19:14,1,小鸭卡
2026-03-25,19:21～21:22,122,小鸭卡
2026-03-24,19:58～21:45,107,小鸭卡
2026-03-23,17:25～19:31,126,小甲卡
2026-03-20,19:29～20:28,59,小电卡
2026-03-19,19:33～21:45,133,小多卡
2026-03-18,19:55～21:44,110,小鸭卡
2026-03-17,20:02～21:54,113,小鸭卡
2026-03-16,22:00～22:57,58,小鸭卡
2026-03-14,21:45～次日 00:24,160,小用卡
2026-03-13,19:39～21:28,109,小鸭卡
2026-03-12,19:36～21:47,131,小卡
2026-03-11,19:45～21:48,123,小鸭卡
2026-03-09,19:40～21:33,113,小鸭卡
2026-03-08,18:58～20:35,98,小鸭卡
2026-03-07,19:36～21:40,124,小鸭卡
2026-03-06,19:08～20:48,100,小卡
2026-03-05,20:54～22:55,122,小鸭卡
2026-03-03,19:54～21:54,120,小鸭卡
2026-03-02,19:44～21:41,117,小鸭卡
2026-02-28,20:14～22:07,113,小鸭卡
2026-02-27,19:30～21:12,102,小鸭卡
2026-02-24,19:52～21:54,123,返场
2026-02-24,19:40～19:47,7,小鸭卡
2026-02-22,19:18～21:09,111,小鸭卡
2026-02-20,20:17～22:24,128,小鸭卡
2026-02-19,15:34～17:07,93,小电卡
2026-02-18,18:09～19:56,108,–
